"date","modelinflow_m3ps","ModStreamTemp_degC","stream_id"
1984-08-16,0.0540872816471812,19.1146688032085,"830"
1984-08-17,0.0538889543436687,17.2212540207978,"830"
1984-08-18,0.0539240820597449,14.0551526190686,"830"
1984-08-19,0.0545443400039463,14.1915116738322,"830"
1984-08-20,0.0560389098738886,14.344526738374,"830"
1984-08-21,0.0549537837181593,13.3872327735187,"830"
1984-08-22,0.0534240861321408,15.6179069151347,"830"
1984-08-23,0.0566047365970383,16.4423085648294,"830"
1984-08-24,0.0566112297513555,15.1338840539689,"830"
1984-08-25,0.053430579286458,15.677234296563,"830"
1984-08-26,0.0534240861321408,15.9843074126624,"830"
1984-08-27,0.0534240861321408,16.9735188714951,"830"
1984-08-28,0.0534253300314353,17.8954222539429,"830"
1984-08-29,0.0534307285543733,19.3735104302677,"830"
1984-08-30,0.0545067014441018,19.5147265164822,"830"
1984-08-31,0.0549310203714361,18.4467574276535,"830"
1984-09-01,0.0538771888891494,14.0856840523616,"830"
1984-09-02,0.0534474714388771,11.8671551399481,"830"
1984-09-03,0.0552508517994971,10.4910763011335,"830"
1984-09-04,0.0555054779850779,12.5170329146884,"830"
1984-09-05,0.0536787123177216,11.9677815942232,"830"
1984-09-06,0.052962253851398,9.29853866691442,"830"
1984-09-07,0.052966756766844,11.0340792340381,"830"
1984-09-08,0.0529689460296023,12.7071698142094,"830"
1984-09-09,0.0529644431141562,13.8487038387828,"830"
1984-09-10,0.0541967990128214,15.3618416440774,"830"
1984-09-11,0.0559346009819045,17.5064657243537,"830"
1984-09-12,0.0548333023129062,13.2290144242221,"830"
1984-09-13,0.0533768703642353,13.8827020103604,"830"
1984-09-14,0.0552356788877833,14.8177925482343,"830"
1984-09-15,0.0569366117025095,9.96263599564022,"830"
1984-09-16,0.0549694844283979,7.89955437028122,"830"
1984-09-17,0.0529871815932594,9.34502831780634,"830"
1984-09-18,0.052962253851398,10.3814303986864,"830"
1984-09-19,0.0529923562143245,12.1790821135187,"830"
1984-09-20,0.0533727654861977,15.6428866981527,"830"
1984-09-21,0.0533426631232712,11.1419843553471,"830"
1984-09-22,0.052962253851398,10.838736932515,"830"
1984-09-23,0.052962253851398,15.5807766091197,"830"
1984-09-24,0.0525089263753157,18.4051173973096,"830"
1984-09-25,0.0525089263753157,17.8194335658886,"830"
1984-09-26,0.0534949653253213,13.6356667746131,"830"
1984-09-27,0.0534949653253213,5.958252229301,"830"
1984-09-28,0.0525089263753157,7.49290307891275,"830"
1984-09-29,0.0525089263753157,8.7815521494918,"830"
1984-09-30,0.0525089263753157,9.47930881089849,"830"
1984-10-01,0.0594750360719036,8.59244870491584,"830"
1984-10-02,0.0656556979150562,5.61718305855886,"830"
1984-10-03,0.0592920335247726,7.58762210239573,"830"
1984-10-04,0.053170680799981,7.17126733394484,"830"
1984-10-05,0.052581918385916,4.2233999272475,"830"
1984-10-06,0.052522609267555,2.10549640994775,"830"
1984-10-07,0.0525089263753157,6.063385231323,"830"
1984-10-08,0.0525089263753157,9.81378228539663,"830"
1984-10-09,0.0525089263753157,11.6402384181162,"830"
1984-10-10,0.0525089263753157,12.2644417917777,"830"
1984-10-11,0.0525089263753157,11.726978863057,"830"
1984-10-12,0.0525089263753157,12.9889084282596,"830"
1984-10-13,0.0525089263753157,10.3311161120925,"830"
1984-10-14,0.0525089263753157,8.47343286917005,"830"
1984-10-15,0.0525089263753157,9.50081973793373,"830"
1984-10-16,0.0525089263753157,10.3588796622236,"830"
1984-10-17,0.0525089263753157,10.1940677346587,"830"
1984-10-18,0.052613712451883,10.9966079719486,"830"
1984-10-19,0.0527812408088641,12.1086471949642,"830"
1984-10-20,0.0527885798147015,13.4791817947883,"830"
1984-10-21,0.0528423162642232,11.0101371427841,"830"
1984-10-22,0.0537715090372026,14.5089807676888,"830"
1984-10-23,0.0546651511787114,11.5080449565516,"830"
1984-10-24,0.0536351528069071,7.85965406246924,"830"
1984-10-25,0.0525202458588955,7.19172998079434,"830"
1984-10-26,0.0540709653533566,7.31941795464089,"830"
1984-10-27,0.0541101233031469,8.56261400731236,"830"
1984-10-28,0.0525570652780122,13.5433693850824,"830"
1984-10-29,0.0543364880967571,13.0211795837029,"830"
1984-10-30,0.0543275071438509,7.13517048398524,"830"
1984-10-31,0.0520532738359178,6.73477181560849,"830"
1984-11-01,0.0520022763739948,4.92844690327118,"830"
1984-11-02,0.0520947976035185,6.89472776824687,"830"
1984-11-03,0.0521457950654415,1.42473883382677,"830"
1984-11-04,0.0523422813979981,3.63528493237108,"830"
1984-11-05,0.0563471395354205,8.47240047137395,"830"
1984-11-06,0.0560732329107752,7.30380386990672,"830"
1984-11-07,0.0520683747733528,1.63882523751705,"830"
1984-11-08,0.0520870083847842,0.840443179990395,"830"
1984-11-09,0.0521443770202457,3.53431858066237,"830"
1984-11-10,0.0539815416649722,7.86867139228381,"830"
1984-11-11,0.0563865463065331,10.2509703049976,"830"
1984-11-12,0.0569402555970163,10.0160750048317,"830"
1984-11-13,0.0545092037042289,2.10445342369528,"830"
1984-11-14,0.0520845952201529,0.414696681011735,"830"
1984-11-15,0.0519860572444908,2.0309022537524,"830"
1984-11-16,0.0519860572444908,4.24387845693771,"830"
1984-11-17,0.0520532738359178,0.993804495684953,"830"
1984-11-18,0.0520339884033235,1.60308099090274,"830"
1984-11-19,0.0520602098004512,0.414696681011735,"830"
1984-11-20,0.0520794952330455,0.414696681011735,"830"
1984-11-21,0.0520532738359178,0.414696681011735,"830"
1984-11-22,0.0520532738359178,0.414696681011735,"830"
1984-11-23,0.0520532738359178,0.660710727527502,"830"
1984-11-24,0.0520532738359178,1.46221433134736,"830"
1984-11-25,0.0520532738359178,1.35014255982911,"830"
1984-11-26,0.0520532738359178,3.31260831898769,"830"
1984-11-27,0.0520532738359178,4.48779638171885,"830"
1984-11-28,0.0525031424651266,5.80593178191782,"830"
1984-11-29,0.0561098284383847,7.75035546933004,"830"
1984-11-30,0.0556679456426465,2.50173160542596,"830"
1984-12-01,0.0520625035686828,3.3649990477159,"830"
1984-12-02,0.0525143126600594,2.10514592426597,"830"
1984-12-03,0.0507910301667169,0.801234313553038,"830"
1984-12-04,0.0503312352418697,0.414696681011735,"830"
1984-12-05,0.0520532738359178,0.414696681011735,"830"
1984-12-06,0.0520532738359178,0.414696681011735,"830"
1984-12-07,0.0520532738359178,0.414696681011735,"830"
1984-12-08,0.0520532738359178,0.414696681011735,"830"
1984-12-09,0.0520532738359178,0.414696681011735,"830"
1984-12-10,0.0519753120944232,0.599644684012435,"830"
1984-12-11,0.0518640560400168,1.86713437170545,"830"
1984-12-12,0.0518941265392962,1.22627286813881,"830"
1984-12-13,0.0516002466802474,3.56728329556011,"830"
1984-12-14,0.0516481379224626,0.414696681011735,"830"
1984-12-15,0.0520532738359178,0.414696681011735,"830"
1984-12-16,0.0520450773634002,0.513248371866927,"830"
1984-12-17,0.0517686418744196,3.57075532763919,"830"
1984-12-18,0.04995329571801,2.77098932806314,"830"
1984-12-19,0.0502297312069906,0.414696681011735,"830"
1984-12-20,0.0520532738359178,0.8119892477155,"830"
1984-12-21,0.0520532738359178,0.414696681011735,"830"
1984-12-22,0.0519286861190041,1.48199083075551,"830"
1984-12-23,0.0519286861190041,0.414696681011735,"830"
1984-12-24,0.0520319235559681,0.414696681011735,"830"
1984-12-25,0.0518578674820392,0.414696681011735,"830"
1984-12-26,0.0518792177619889,0.414696681011735,"830"
1984-12-27,0.0520532738359178,0.414696681011735,"830"
1984-12-28,0.0518706406194823,0.414696681011735,"830"
1984-12-29,0.0507434386210233,6.25838128249131,"830"
1984-12-30,0.0507361874005523,0.88762956660656,"830"
1984-12-31,0.0523190419384092,0.414696681011735,"830"
1985-01-01,0.0523217375385644,0.707554040613826,"830"
1985-01-02,0.0520293669132343,0.722469271752052,"830"
1985-01-03,0.0522165557499856,0.414696681011735,"830"
1985-01-04,0.0525089263753157,0.414696681011735,"830"
1985-01-05,0.0525089263753157,0.414696681011735,"830"
1985-01-06,0.0525089263753157,0.414696681011735,"830"
1985-01-07,0.0525089263753157,0.414696681011735,"830"
1985-01-08,0.0525089263753157,0.414696681011735,"830"
1985-01-09,0.0525089263753157,0.414696681011735,"830"
1985-01-10,0.0525089263753157,0.414696681011735,"830"
1985-01-11,0.0525089263753157,0.414696681011735,"830"
1985-01-12,0.0525089263753157,0.414696681011735,"830"
1985-01-13,0.0525089263753157,0.414696681011735,"830"
1985-01-14,0.0525089263753157,0.414696681011735,"830"
1985-01-15,0.0525089263753157,0.414696681011735,"830"
1985-01-16,0.0525089263753157,0.414696681011735,"830"
1985-01-17,0.0525089263753157,0.414696681011735,"830"
1985-01-18,0.0525089263753157,0.414696681011735,"830"
1985-01-19,0.0525089263753157,0.414696681011735,"830"
1985-01-20,0.0525089263753157,0.414696681011735,"830"
1985-01-21,0.0525089263753157,0.414696681011735,"830"
1985-01-22,0.0525089263753157,0.414696681011735,"830"
1985-01-23,0.0525089263753157,0.414696681011735,"830"
1985-01-24,0.0525089263753157,0.414696681011735,"830"
1985-01-25,0.0525089263753157,0.414696681011735,"830"
1985-01-26,0.0525089263753157,0.414696681011735,"830"
1985-01-27,0.0520532738359178,0.414696681011735,"830"
1985-01-28,0.0520532738359178,0.414696681011735,"830"
1985-01-29,0.0520532738359178,0.414696681011735,"830"
1985-01-30,0.0520532738359178,0.414696681011735,"830"
1985-01-31,0.0520532738359178,0.414696681011735,"830"
1985-02-01,0.0520532738359178,0.414696681011735,"830"
1985-02-02,0.0520532738359178,0.414696681011735,"830"
1985-02-03,0.0520532738359178,0.414696681011735,"830"
1985-02-04,0.0520532738359178,0.414696681011735,"830"
1985-02-05,0.0520532738359178,0.414696681011735,"830"
1985-02-06,0.0520532738359178,0.414696681011735,"830"
1985-02-07,0.0520532738359178,0.414696681011735,"830"
1985-02-08,0.0520532738359178,0.414696681011735,"830"
1985-02-09,0.0520532738359178,0.414696681011735,"830"
1985-02-10,0.0520532738359178,0.414696681011735,"830"
1985-02-11,0.0520532738359178,0.414696681011735,"830"
1985-02-12,0.0460325266730839,0.414696681011735,"830"
1985-02-13,0.0387688668037347,2.60131507386497,"830"
1985-02-14,0.0452452665059665,0.414696681011735,"830"
1985-02-15,0.0525089263753157,0.414696681011735,"830"
1985-02-16,0.0525089263753157,0.414696681011735,"830"
1985-02-17,0.0525087357522373,0.414696681011735,"830"
1985-02-18,0.0525087357522373,0.414696681011735,"830"
1985-02-19,0.0524982454653005,0.414696681011735,"830"
1985-02-20,0.0524982454653005,0.414696681011735,"830"
1985-02-21,0.0525083068939337,0.414696681011735,"830"
1985-02-22,0.0515160688309142,2.07565324130852,"830"
1985-02-23,0.0503898278353,3.69600790263388,"830"
1985-02-24,0.0500600516252188,7.91134593728923,"830"
1985-02-25,0.0498113533805069,3.92014403334496,"830"
1985-02-26,0.0506811157445037,2.44275365159359,"830"
1985-02-27,0.0513084974163052,2.74982253354563,"830"
1985-02-28,0.0517607493254092,0.414696681011735,"830"
1985-03-01,0.0517944417107153,2.38341780020509,"830"
1985-03-02,0.0509633365116421,3.80946573379565,"830"
1985-03-03,0.0516778211762425,0.414696681011735,"830"
1985-03-04,0.0525089263753157,0.414696681011735,"830"
1985-03-05,0.052962253851398,0.414696681011735,"830"
1985-03-06,0.052962253851398,0.414696681011735,"830"
1985-03-07,0.052962253851398,0.414696681011735,"830"
1985-03-08,0.0528307160536561,1.36852982290763,"830"
1985-03-09,0.0527861607153475,0.990332463709966,"830"
1985-03-10,0.0529004005010762,0.414696681011735,"830"
1985-03-11,0.0526077382380073,2.37370691097073,"830"
1985-03-12,0.0402642056128299,4.05234490779014,"830"
1985-03-13,0.0399320608638569,2.26163090412544,"830"
1985-03-14,0.0517557710995927,2.7224084107677,"830"
1985-03-15,0.0524251334499432,0.414696681011735,"830"
1985-03-16,0.052962253851398,0.414696681011735,"830"
1985-03-17,0.0526228532677176,1.65998673771962,"830"
1985-03-18,0.0526228532677176,0.414696681011735,"830"
1985-03-19,0.052962253851398,0.414696681011735,"830"
1985-03-20,0.0524277519944219,3.14015665108346,"830"
1985-03-21,0.0524277519944219,0.414696681011735,"830"
1985-03-22,0.0529027827660387,0.414696681011735,"830"
1985-03-23,0.0525967080639018,2.98853611614533,"830"
1985-03-24,0.0525050714424305,2.06108531916596,"830"
1985-03-25,0.0528111461445673,0.414696681011735,"830"
1985-03-26,0.0527797175282704,0.414696681011735,"830"
1985-03-27,0.0523669482610437,4.36149340859733,"830"
1985-03-28,0.0508320181172788,10.9858519784166,"830"
1985-03-29,0.0498452623193389,11.2561389221638,"830"
1985-03-30,0.0504284179918692,4.30459189745446,"830"
1985-03-31,0.0514021599367477,1.5201577698936,"830"
1985-04-01,0.0525364707311099,0.414696681011735,"830"
1985-04-02,0.0528870125079091,1.15410246352452,"830"
1985-04-03,0.0520163217844197,2.64815521040397,"830"
1985-04-04,0.0510178569224942,4.24769250376692,"830"
1985-04-05,0.0476661429672391,5.97109948916714,"830"
1985-04-06,0.0440949704694284,9.18195505399361,"830"
1985-04-07,0.0465215241227511,5.45583892809299,"830"
1985-04-08,0.0510830739087639,3.6425741876532,"830"
1985-04-09,0.0528789249341858,0.414696681011735,"830"
1985-04-10,0.0534045961292054,0.414696681011735,"830"
1985-04-11,0.0528198981841091,4.39792592003893,"830"
1985-04-12,0.0522538193257895,2.06836822138813,"830"
1985-04-13,0.0525726612756171,3.19845163412588,"830"
1985-04-14,0.0526828414983868,2.93232604641177,"830"
1985-04-15,0.0504059278121097,9.84015342282421,"830"
1985-04-16,0.047576281290632,12.5746301023594,"830"
1985-04-17,0.0498150734648481,0.479943760021363,"830"
1985-04-18,0.0515540167047107,2.07981883256452,"830"
1985-04-19,0.0507082823798718,7.36625491470196,"830"
1985-04-20,0.0512861486226994,8.75344552645545,"830"
1985-04-21,0.051538237955317,11.478545920326,"830"
1985-04-22,0.047485291738893,13.0440797476576,"830"
1985-04-23,0.0477041347892717,8.99528383175689,"830"
1985-04-24,0.052082455029534,6.38433059338373,"830"
1985-04-25,0.0518680912143954,11.4459316907978,"830"
1985-04-26,0.0485721615842048,12.9222939103924,"830"
1985-04-27,0.0474144067634896,8.26109677636393,"830"
1985-04-28,0.050233749166426,8.33326929923159,"830"
1985-04-29,0.050492725155512,8.47413489959089,"830"
1985-04-30,0.0498143017416151,12.5749763523672,"830"
1985-05-01,0.0494008510393038,10.6406150994836,"830"
1985-05-02,0.0502031783935678,7.71600998868734,"830"
1985-05-03,0.0511888160807572,7.03420836781175,"830"
1985-05-04,0.050810554344342,6.67995098119836,"830"
1985-05-05,0.0482718837073495,6.41243615760567,"830"
1985-05-06,0.0506663859601049,7.27014665450768,"830"
1985-05-07,0.0565606147925141,9.00292145512666,"830"
1985-05-08,0.0564027856285363,4.55580013619333,"830"
1985-05-09,0.0547318307557096,6.12167386085441,"830"
1985-05-10,0.0544203086060332,14.3344600690388,"830"
1985-05-11,0.0544218012851866,16.8402792472001,"830"
1985-05-12,0.0544656362963242,12.9132723454243,"830"
1985-05-13,0.0546006491257475,15.241097733591,"830"
1985-05-14,0.0544927781789298,13.4132566002158,"830"
1985-05-15,0.0543562726703532,9.85230500571113,"830"
1985-05-16,0.0555624818265799,10.6034922050654,"830"
1985-05-17,0.0560547922893507,13.8435016147159,"830"
1985-05-18,0.0625334178938938,9.20103799398196,"830"
1985-05-19,0.0626169326930476,6.78716466134097,"830"
1985-05-20,0.0549335906114312,13.6880511499344,"830"
1985-05-21,0.0548455722973535,15.8208868397846,"830"
1985-05-22,0.0548427859629339,12.9448488839171,"830"
1985-05-23,0.0548247743011498,12.445560304474,"830"
1985-05-24,0.0548375615858971,14.0832528892185,"830"
1985-05-25,0.0550205640501015,15.2542795960554,"830"
1985-05-26,0.0560127230260993,13.3178429583251,"830"
1985-05-27,0.0576013814801397,14.6869862043296,"830"
1985-05-28,0.0568515589646932,12.8501245643149,"830"
1985-05-29,0.0550986062918374,10.9653840382584,"830"
1985-05-30,0.0548434825465388,11.8341957185673,"830"
1985-05-31,0.054832163062959,14.2359217042729,"830"
1985-06-01,0.0549899143714854,14.9617860487101,"830"
1985-06-02,0.0549825256096762,15.0145283210324,"830"
1985-06-03,0.0548496522870395,15.0925923918168,"830"
1985-06-04,0.0550845502298098,12.1804724082464,"830"
1985-06-05,0.0564036556652722,9.5632729002537,"830"
1985-06-06,0.0570684949912853,8.78224041449257,"830"
1985-06-07,0.0557753621730917,12.0614555135127,"830"
1985-06-08,0.0548902282820255,13.2810631379573,"830"
1985-06-09,0.054839377678867,14.8948210450916,"830"
1985-06-10,0.055033749382623,14.8816338873409,"830"
1985-06-11,0.055033749382623,12.9705222244466,"830"
1985-06-12,0.0574775139572975,11.5340666656545,"830"
1985-06-13,0.0575889673340832,10.8547036199699,"830"
1985-06-14,0.0549714549059553,9.37417580911937,"830"
1985-06-15,0.0548690571160334,12.1423065284778,"830"
1985-06-16,0.0554861555663926,10.2180055907244,"830"
1985-06-17,0.0559219930011938,12.8445718548092,"830"
1985-06-18,0.057149423048287,15.3073681203631,"830"
1985-06-19,0.0568729788690809,14.157508206413,"830"
1985-06-20,0.0550674092975318,13.1623988469505,"830"
1985-06-21,0.0551192798981118,14.3011501631559,"830"
1985-06-22,0.0550554927422906,16.0505746230607,"830"
1985-06-23,0.0552355098481883,16.8305683576882,"830"
1985-06-24,0.0552902414171456,17.2233357572818,"830"
1985-06-25,0.0545518634057836,10.3203590606829,"830"
1985-06-26,0.0545709945769328,8.97654714201919,"830"
1985-06-27,0.0555455896534292,10.7523427378942,"830"
1985-06-28,0.0622237616346225,11.4167884340832,"830"
1985-06-29,0.0616350987428668,13.0270796038004,"830"
1985-06-30,0.0553572875891183,15.1810714991219,"830"
1985-07-01,0.05483960158074,17.2920351881803,"830"
1985-07-02,0.0548721419862837,16.8808784091285,"830"
1985-07-03,0.054974689044121,17.5095883296001,"830"
1985-07-04,0.054956179822619,17.9308086004335,"830"
1985-07-05,0.0549727485612216,18.9397965595071,"830"
1985-07-06,0.0573187177422662,19.673288997221,"830"
1985-07-07,0.057375364916137,17.9092944988634,"830"
1985-07-08,0.0550083240810438,16.171667958402,"830"
1985-07-09,0.0548325611107332,18.3884613861436,"830"
1985-07-10,0.0562791164886401,19.6698275543617,"830"
1985-07-11,0.0567811542335279,16.8520803441277,"830"
1985-07-12,0.0549749384130918,15.802839474105,"830"
1985-07-13,0.0549164005226592,17.3475569926355,"830"
1985-07-14,0.055250188459341,19.4838488325569,"830"
1985-07-15,0.056660222943596,19.8950109074156,"830"
1985-07-16,0.0563282262218983,19.9203358803779,"830"
1985-07-17,0.054474691883188,17.1313867358387,"830"
1985-07-18,0.0543549790150869,17.3291580829455,"830"
1985-07-19,0.0543549790150869,18.3076188417631,"830"
1985-07-20,0.0543648555754851,19.9435791178972,"830"
1985-07-21,0.0543677911778201,18.4800620400889,"830"
1985-07-22,0.0543902559990785,18.0938839823261,"830"
1985-07-23,0.0543873203967435,13.4958367477298,"830"
1985-07-24,0.0543549790150869,14.8764306049106,"830"
1985-07-25,0.0543549790150869,17.8256787767284,"830"
1985-07-26,0.0551712754984648,18.1827114585169,"830"
1985-07-27,0.0552542187034209,16.8118284914379,"830"
1985-07-28,0.0544379222200431,15.3507362235393,"830"
1985-07-29,0.0538889543436687,18.1688265078929,"830"
1985-07-30,0.0538889543436687,18.0959667788042,"830"
1985-07-31,0.0622308915012299,14.3934486107724,"830"
1985-08-01,0.0663466162249728,14.6345901820845,"830"
1985-08-02,0.0580046790674116,14.7473597480026,"830"
1985-08-03,0.0543549790150869,16.2136574162378,"830"
1985-08-04,0.0543549790150869,17.9478150997795,"830"
1985-08-05,0.0543549790150869,18.2344054517985,"830"
1985-08-06,0.0543755779874036,17.7646127329358,"830"
1985-08-07,0.0545380458631504,16.7042685616691,"830"
1985-08-08,0.0554329318935879,17.6959058890178,"830"
1985-08-09,0.0548044393464229,19.7642024446677,"830"
1985-08-10,0.0538889543436687,19.9515629907543,"830"
1985-08-11,0.0539866004486515,19.7739186279047,"830"
1985-08-12,0.0539866004486515,16.1536248285352,"830"
1985-08-13,0.0538889543436687,15.2584441286704,"830"
1985-08-14,0.0546693270257877,19.6663544633641,"830"
1985-08-15,0.055737214570102,21.12050266648,"830"
1985-08-16,0.0555874490950461,18.0900635838249,"830"
1985-08-17,0.0545195615507318,15.3944558731546,"830"
1985-08-18,0.0538889543436687,16.1095599875877,"830"
1985-08-19,0.0541227078990881,14.6096114580196,"830"
1985-08-20,0.0543430522304788,15.4964694463734,"830"
1985-08-21,0.0541092986750594,15.3184724802133,"830"
1985-08-22,0.0538889543436687,14.4524350359875,"830"
1985-08-23,0.0538889543436687,14.5350141258668,"830"
1985-08-24,0.0538889543436687,15.6491361437644,"830"
1985-08-25,0.0598028745050388,15.3156940073458,"830"
1985-08-26,0.061184174925957,17.0273009549798,"830"
1985-08-27,0.0555250053400972,18.1636295771001,"830"
1985-08-28,0.054143704919179,17.1424910949949,"830"
1985-08-29,0.0541150952457717,14.1675685227229,"830"
1985-08-30,0.0574519546255337,11.9681225499855,"830"
1985-08-31,0.0579634459946938,10.9102106008846,"830"
1985-09-01,0.0548753664738285,12.6169626319902,"830"
1985-09-02,0.0547690628504877,14.176591146436,"830"
1985-09-03,0.0545248605409947,13.5950718481853,"830"
1985-09-04,0.0543314839566742,17.6959069476241,"830"
1985-09-05,0.0569233241879997,18.9637439460823,"830"
1985-09-06,0.0710617802513945,16.4603421651583,"830"
1985-09-07,0.0682200673625997,15.6321296461533,"830"
1985-09-08,0.0544199500744979,19.572327939515,"830"
1985-09-09,0.054857329965156,15.7993727368266,"830"
1985-09-10,0.055360213561564,12.0378660261591,"830"
1985-09-11,0.0548313821947755,10.3120384663497,"830"
1985-09-12,0.0540170759710005,8.38530954193105,"830"
1985-09-13,0.0538889543436687,8.65074262879689,"830"
1985-09-14,0.0538889543436687,9.81378228591709,"830"
1985-09-15,0.0538889543436687,11.0170759118293,"830"
1985-09-16,0.0538889543436687,12.7158461888169,"830"
1985-09-17,0.0538889543436687,13.1752376358503,"830"
1985-09-18,0.0534240861321408,15.1200033384637,"830"
1985-09-19,0.0534240861321408,17.225418552025,"830"
1985-09-20,0.0534240861321408,18.4321810343711,"830"
1985-09-21,0.0534240861321408,17.8700898665734,"830"
1985-09-22,0.0534240861321408,14.7227230387573,"830"
1985-09-23,0.0534240861321408,13.8945031070798,"830"
1985-09-24,0.0547566008330952,12.8539439055978,"830"
1985-09-25,0.0549475642527844,13.7605741588308,"830"
1985-09-26,0.0545420530724168,12.9403338647181,"830"
1985-09-27,0.0715492660103927,14.8410379022721,"830"
1985-09-28,0.0706409209792231,12.9365166406476,"830"
1985-09-29,0.0534427446215581,12.33833709462,"830"
1985-09-30,0.0534240861321408,13.3945199109639,"830"
1985-10-01,0.053568129670442,14.7442371420622,"830"
1985-10-02,0.0537506096969428,13.9954758125771,"830"
1985-10-03,0.0543894515069696,9.60837966863927,"830"
1985-10-04,0.0560394839211023,10.1371662245914,"830"
1985-10-05,0.0578792109672779,9.88491605713067,"830"
1985-10-06,0.0560519229036813,8.97342241907456,"830"
1985-10-07,0.0534293105091776,8.52132340428694,"830"
1985-10-08,0.0534240861321408,9.7086609321374,"830"
1985-10-09,0.0534839425661914,12.4743551925111,"830"
1985-10-10,0.0534839425661914,15.1852360327778,"830"
1985-10-11,0.0535387238911204,6.73372988789285,"830"
1985-10-12,0.0535387238911204,5.18103696636125,"830"
1985-10-13,0.0572867665905695,6.92040534538722,"830"
1985-10-14,0.0573564249510606,12.2130887550911,"830"
1985-10-15,0.0567972425658767,13.1051489673036,"830"
1985-10-16,0.0567807733392177,9.69651040830777,"830"
1985-10-17,0.0534772752659729,5.80176830836003,"830"
1985-10-18,0.053417968796925,7.94430853445406,"830"
1985-10-19,0.0557325170610593,11.5507247956985,"830"
1985-10-20,0.0552768021155323,6.00301168782347,"830"
1985-10-21,0.052962253851398,4.22513859047921,"830"
1985-10-22,0.052962253851398,6.55296503832781,"830"
1985-10-23,0.0529638957984667,9.0726628144348,"830"
1985-10-24,0.0533236314847972,9.733642831327,"830"
1985-10-25,0.0540325545707094,11.3852108382679,"830"
1985-10-26,0.0532194914082966,6.80694645534164,"830"
1985-10-27,0.0525089263753157,10.2874006984287,"830"
1985-10-28,0.0525089263753157,2.7636990139666,"830"
1985-10-29,0.0520532738359178,0.978539837852844,"830"
1985-10-30,0.0520532738359178,3.75395345870485,"830"
1985-10-31,0.0520532738359178,4.23277091949935,"830"
1985-11-01,0.0520532738359178,4.80006748766835,"830"
1985-11-02,0.0520532738359178,6.72089427571386,"830"
1985-11-03,0.0520675786778043,5.61961210448956,"830"
1985-11-04,0.0521226789553697,4.21819770304186,"830"
1985-11-05,0.0635446599303298,7.3745924504127,"830"
1985-11-06,0.0656498146587768,9.57021696486292,"830"
1985-11-07,0.0547350582879639,8.61362397043439,"830"
1985-11-08,0.0525869188610798,6.51549271707697,"830"
1985-11-09,0.0529724281304262,5.18485418973778,"830"
1985-11-10,0.0542224474301705,7.71114872059089,"830"
1985-11-11,0.0549800816020888,3.89830062140974,"830"
1985-11-12,0.0528063584522829,2.10202331915835,"830"
1985-11-13,0.0540041981517284,8.30099496644299,"830"
1985-11-14,0.0566832677874479,3.95450010240934,"830"
1985-11-15,0.0544172917741951,0.414696681011735,"830"
1985-11-16,0.0526498104094089,0.414696681011735,"830"
1985-11-17,0.0508189762830486,2.9132378119697,"830"
1985-11-18,0.0505889433482803,3.1457114786344,"830"
1985-11-19,0.0515020076516826,7.21463649777432,"830"
1985-11-20,0.0491990727557273,12.3681844988985,"830"
1985-11-21,0.0489558374537502,3.64985708973658,"830"
1985-11-22,0.0514021395600662,0.414696681011735,"830"
1985-11-23,0.0524112470327115,0.598604874341983,"830"
1985-11-24,0.0522145369665414,1.71619574863876,"830"
1985-11-25,0.052225550584738,0.414696681011735,"830"
1985-11-26,0.0525089263753157,0.414696681011735,"830"
1985-11-27,0.0525089263753157,0.414696681011735,"830"
1985-11-28,0.0525089263753157,0.414696681011735,"830"
1985-11-29,0.0525089263753157,0.414696681011735,"830"
1985-11-30,0.0525089263753157,0.414696681011735,"830"
1985-12-01,0.05241311221921,0.529551780381592,"830"
1985-12-02,0.0460314980283131,3.26264134187525,"830"
1985-12-03,0.0465829647238167,0.414696681011735,"830"
1985-12-04,0.0525089263753157,0.414696681011735,"830"
1985-12-05,0.0525089263753157,0.414696681011735,"830"
1985-12-06,0.0525089263753157,0.414696681011735,"830"
1985-12-07,0.0525089263753157,0.414696681011735,"830"
1985-12-08,0.0520453155986255,0.652385898110148,"830"
1985-12-09,0.0520453155986255,0.414696681011735,"830"
1985-12-10,0.0520532738359178,0.414696681011735,"830"
1985-12-11,0.0520532738359178,0.414696681011735,"830"
1985-12-12,0.0520532738359178,0.414696681011735,"830"
1985-12-13,0.0520532738359178,0.414696681011735,"830"
1985-12-14,0.0520532738359178,0.414696681011735,"830"
1985-12-15,0.0520532738359178,0.414696681011735,"830"
1985-12-16,0.0520532738359178,0.414696681011735,"830"
1985-12-17,0.0520532738359178,0.414696681011735,"830"
1985-12-18,0.0520532738359178,0.414696681011735,"830"
1985-12-19,0.0516035997752482,0.414696681011735,"830"
1985-12-20,0.0516035997752482,0.414696681011735,"830"
1985-12-21,0.0516035997752482,0.414696681011735,"830"
1985-12-22,0.0516035997752482,0.414696681011735,"830"
1985-12-23,0.0516035997752482,0.414696681011735,"830"
1985-12-24,0.0516035997752482,0.414696681011735,"830"
1985-12-25,0.0516035997752482,0.414696681011735,"830"
1985-12-26,0.0516035997752482,0.414696681011735,"830"
1985-12-27,0.0516035997752482,0.414696681011735,"830"
1985-12-28,0.0516035997752482,0.414696681011735,"830"
1985-12-29,0.0516035997752482,0.414696681011735,"830"
