"date","modelinflow_m3ps","ModStreamTemp_degC","stream_id"
1997-09-10,0.704920341795758,18.179908350964,"505"
1997-09-11,0.699066289600234,17.6646517805307,"505"
1997-09-12,0.692401553448255,20.6331808428429,"505"
1997-09-13,0.699303071946207,20.9153833870471,"505"
1997-09-14,0.706605618573978,19.8563033383314,"505"
1997-09-15,0.707059371517678,20.2728822477784,"505"
1997-09-16,0.707059371517678,17.9153552381796,"505"
1997-09-17,0.7072702707732,15.499457713496,"505"
1997-09-18,0.70396458471505,20.1678878553268,"505"
1997-09-19,0.703967780158315,20.1477432567981,"505"
1997-09-20,0.694829803875787,18.585574906368,"505"
1997-09-21,0.694829803875787,10.4833227158427,"505"
1997-09-22,0.701159337896073,10.7751740098719,"505"
1997-09-23,0.7006493451509,13.37541917167,"505"
1997-09-24,0.7006493451509,8.73553928056866,"505"
1997-09-25,0.701159337896073,11.989628533291,"505"
1997-09-26,0.701159337896073,13.5933650659288,"505"
1997-09-27,0.701159337896073,12.2487337969838,"505"
1997-09-28,0.701159337896073,12.8824127819036,"505"
1997-09-29,0.686462855362568,14.2933998696193,"505"
1997-09-30,0.685999516089071,15.2844542462013,"505"
1997-10-01,0.700695998622577,8.39119079102749,"505"
1997-10-02,0.695769104423678,7.66889683732903,"505"
1997-10-03,0.692095463140078,10.2494139010247,"505"
1997-10-04,0.697484418435166,13.9700482089841,"505"
1997-10-05,0.690261278239684,17.6205602368416,"505"
1997-10-06,0.69026255641699,18.1459025620625,"505"
1997-10-07,0.701159337896073,14.7977428039433,"505"
1997-10-08,0.697239168231111,13.5089625341286,"505"
1997-10-09,0.697146180832086,16.1205506489261,"505"
1997-10-10,0.700929585525284,18.6767029850527,"505"
1997-10-11,0.695021038437658,9.39904621766431,"505"
1997-10-12,0.695157803409421,10.3384415276841,"505"
1997-10-13,0.695157803409421,13.5853861693829,"505"
1997-10-14,0.695003143955372,15.59142264003,"505"
1997-10-15,0.690465614584945,13.8927864433523,"505"
1997-10-16,0.68851367806622,10.9687654284729,"505"
1997-10-17,0.693051207436646,7.07217119288662,"505"
1997-10-18,0.695157803409421,7.85577680690356,"505"
1997-10-19,0.695157803409421,8.62510345036467,"505"
1997-10-20,0.694732649682948,9.50192734217276,"505"
1997-10-21,0.694393613152479,7.79782535688161,"505"
1997-10-22,0.694327564327856,4.97081214693787,"505"
1997-10-23,0.705748827058692,2.58557301505536,"505"
1997-10-24,0.705748827058692,5.08503494162352,"505"
1997-10-25,0.686495299130938,5.43022027985387,"505"
1997-10-26,0.690917964192636,3.45400663374718,"505"
1997-10-27,0.68263369173572,6.84120736803151,"505"
1997-10-28,0.674594295299446,4.54708990693786,"505"
1997-10-29,0.693546921353136,4.57187498067007,"505"
1997-10-30,0.691522841797645,8.35634174684266,"505"
1997-10-31,0.681929612404417,9.264660880099,"505"
1997-11-01,0.625353650366808,13.4237129008882,"505"
1997-11-02,0.600041961836359,15.5170956130379,"505"
1997-11-03,0.651036283283399,10.3657358660474,"505"
1997-11-04,0.67262853258355,10.9372650606911,"505"
1997-11-05,0.67334031763751,7.96286011639529,"505"
1997-11-06,0.684155934391648,7.45179419944534,"505"
1997-11-07,0.689125487758141,5.93792470511287,"505"
1997-11-08,0.684567507417672,4.32747544155027,"505"
1997-11-09,0.653700803783473,8.07749813170854,"505"
1997-11-10,0.65771172423689,7.32875437720632,"505"
1997-11-11,0.696335986211346,3.29106207380181,"505"
1997-11-12,0.71683105325906,1.96238966594229,"505"
1997-11-13,0.735670837799686,1.96238966594229,"505"
1997-11-14,0.742320173519906,1.96238966594229,"505"
1997-11-15,0.742320173519906,1.96238966594229,"505"
1997-11-16,0.736367006052133,1.96238966594229,"505"
1997-11-17,0.736367006052133,1.96238966594229,"505"
1997-11-18,0.736367006052133,1.96238966594229,"505"
1997-11-19,0.736367006052133,1.96238966594229,"505"
1997-11-20,0.724213018241463,1.96238966594229,"505"
1997-11-21,0.705918085084962,2.25591871686556,"505"
1997-11-22,0.64622489920677,2.3457857551709,"505"
1997-11-23,0.664519832363271,1.96238966594229,"505"
1997-11-24,0.736367006052133,1.96238966594229,"505"
1997-11-25,0.736367006052133,1.96238966594229,"505"
1997-11-26,0.706208250552428,3.34062196922909,"505"
1997-11-27,0.697184794066713,1.96238966594229,"505"
1997-11-28,0.727343549566418,1.96238966594229,"505"
1997-11-29,0.730392738301014,1.96238966594229,"505"
1997-11-30,0.725476282394431,1.96238966594229,"505"
1997-12-01,0.725476282394431,1.96238966594229,"505"
1997-12-02,0.730392738301014,1.96238966594229,"505"
1997-12-03,0.730392738301014,1.96238966594229,"505"
1997-12-04,0.719109646908807,2.12616231909858,"505"
1997-12-05,0.70951033537556,2.31722909520172,"505"
1997-12-06,0.720793426767767,1.96238966594229,"505"
1997-12-07,0.725913460098743,1.96238966594229,"505"
1997-12-08,0.725913460098743,1.96238966594229,"505"
1997-12-09,0.730392738301014,1.96238966594229,"505"
1997-12-10,0.730392738301014,1.96238966594229,"505"
1997-12-11,0.730392738301014,1.96238966594229,"505"
1997-12-12,0.730392738301014,1.96238966594229,"505"
1997-12-13,0.730392738301014,1.96238966594229,"505"
1997-12-14,0.730392738301014,1.96238966594229,"505"
1997-12-15,0.730392738301014,1.96238966594229,"505"
1997-12-16,0.730392738301014,1.96238966594229,"505"
1997-12-17,0.722136273101438,1.96238966594229,"505"
1997-12-18,0.722136273101438,1.96238966594229,"505"
1997-12-19,0.715089669412295,2.1576575607568,"505"
1997-12-20,0.715089669412295,1.96238966594229,"505"
1997-12-21,0.730392738301014,1.96238966594229,"505"
1997-12-22,0.730392738301014,1.96238966594229,"505"
1997-12-23,0.730392738301014,1.96238966594229,"505"
1997-12-24,0.730392738301014,1.96238966594229,"505"
1997-12-25,0.717522480221103,1.96238966594229,"505"
1997-12-26,0.708453965454677,2.39618249920336,"505"
1997-12-27,0.721324223534587,1.96238966594229,"505"
1997-12-28,0.730392738301014,1.96238966594229,"505"
1997-12-29,0.730392738301014,1.96238966594229,"505"
1997-12-30,0.708878820931751,1.96238966594229,"505"
1997-12-31,0.708878820931751,1.96238966594229,"505"
1998-01-01,0.730392738301014,1.96238966594229,"505"
1998-01-02,0.730392738301014,1.96238966594229,"505"
1998-01-03,0.705698795141283,4.37450044172865,"505"
1998-01-04,0.676901638191971,4.04610974637116,"505"
1998-01-05,0.684687232564737,2.3524984860957,"505"
1998-01-06,0.66672491697709,4.7188553387458,"505"
1998-01-07,0.665271552353687,2.17907089059294,"505"
1998-01-08,0.684816888085533,2.36258552416732,"505"
1998-01-09,0.680396593762617,2.30756881169318,"505"
1998-01-10,0.700633355441913,2.77747663984767,"505"
1998-01-11,0.715410077319524,1.96238966594229,"505"
1998-01-12,0.734314887664234,1.96238966594229,"505"
1998-01-13,0.730473852768129,1.96238966594229,"505"
1998-01-14,0.730473852768129,1.96238966594229,"505"
1998-01-15,0.742320173519906,1.96238966594229,"505"
1998-01-16,0.742320173519906,1.96238966594229,"505"
1998-01-17,0.742320173519906,1.96238966594229,"505"
1998-01-18,0.742320173519906,1.96238966594229,"505"
1998-01-19,0.742320173519906,1.96238966594229,"505"
1998-01-20,0.742320173519906,1.96238966594229,"505"
1998-01-21,0.742320173519906,1.96238966594229,"505"
1998-01-22,0.742320173519906,1.96238966594229,"505"
1998-01-23,0.736367006052133,1.96238966594229,"505"
1998-01-24,0.730535287490655,1.96238966594229,"505"
1998-01-25,0.730535287490655,1.96238966594229,"505"
1998-01-26,0.742320173519906,1.96238966594229,"505"
1998-01-27,0.736367006052133,1.96238966594229,"505"
1998-01-28,0.736367006052133,1.96238966594229,"505"
1998-01-29,0.736367006052133,1.96238966594229,"505"
1998-01-30,0.736367006052133,1.96238966594229,"505"
1998-01-31,0.736367006052133,1.96238966594229,"505"
1998-02-01,0.736367006052133,1.96238966594229,"505"
1998-02-02,0.731836845155377,1.96238966594229,"505"
1998-02-03,0.723788576188535,1.96238966594229,"505"
1998-02-04,0.728318737085291,1.96238966594229,"505"
1998-02-05,0.736367006052133,1.96238966594229,"505"
1998-02-06,0.730392738301014,1.96238966594229,"505"
1998-02-07,0.730392738301014,1.96238966594229,"505"
1998-02-08,0.730392738301014,1.96238966594229,"505"
1998-02-09,0.730392738301014,1.96238966594229,"505"
1998-02-10,0.730392738301014,1.96238966594229,"505"
1998-02-11,0.718204586354066,1.96238966594229,"505"
1998-02-12,0.647256301308831,4.78939540205416,"505"
1998-02-13,0.655427937635339,1.96238966594229,"505"
1998-02-14,0.726376222680574,1.96238966594229,"505"
1998-02-15,0.730392738301014,1.96238966594229,"505"
1998-02-16,0.730392738301014,1.96238966594229,"505"
1998-02-17,0.730392738301014,1.96238966594229,"505"
1998-02-18,0.71685674400968,1.96910645676073,"505"
1998-02-19,0.70608412385528,1.97330864166002,"505"
1998-02-20,0.708863456431596,2.33487724694877,"505"
1998-02-21,0.719636076585997,1.96238966594229,"505"
1998-02-22,0.728377975170369,1.96238966594229,"505"
1998-02-23,0.69300168747533,1.96238966594229,"505"
1998-02-24,0.650647397725754,2.12111944111692,"505"
1998-02-25,0.681981732981597,2.33403014597049,"505"
1998-02-26,0.71881518713599,1.96238966594229,"505"
1998-02-27,0.714382313818361,1.97414677199556,"505"
1998-02-28,0.686189011119976,5.31893862998202,"505"
1998-03-01,0.662413255930297,6.94954787279559,"505"
1998-03-02,0.660451954409175,5.31053938618102,"505"
1998-03-03,0.675283664375505,4.80998085401185,"505"
1998-03-04,0.684363708052071,4.426992511285,"505"
1998-03-05,0.678142768101671,4.49628819452493,"505"
1998-03-06,0.687325592098672,3.00088960365241,"505"
1998-03-07,0.697333271563661,3.88778643647186,"505"
1998-03-08,0.692807868580277,2.84214722848035,"505"
1998-03-09,0.627198790164545,5.51042959760746,"505"
1998-03-10,0.61890812677786,5.69226540763795,"505"
1998-03-11,0.704123604410297,1.96238966594229,"505"
1998-03-12,0.742320173519906,1.96238966594229,"505"
1998-03-13,0.742320173519906,1.96238966594229,"505"
1998-03-14,0.720706932539945,1.96238966594229,"505"
1998-03-15,0.720706932539945,1.96238966594229,"505"
1998-03-16,0.742320173519906,1.96238966594229,"505"
1998-03-17,0.737746301203184,1.96238966594229,"505"
1998-03-18,0.72234068438715,1.95230796928471,"505"
1998-03-19,0.724919410065839,1.97666372570701,"505"
1998-03-20,0.724943770543399,2.73632495915809,"505"
1998-03-21,0.726938917181432,1.96238966594229,"505"
1998-03-22,0.742320173519906,1.96238966594229,"505"
1998-03-23,0.742320173519906,1.96238966594229,"505"
1998-03-24,0.7400900645422,1.96238966594229,"505"
1998-03-25,0.731896986904979,1.96238966594229,"505"
1998-03-26,0.712608681505064,4.84272816494484,"505"
1998-03-27,0.665763130847565,14.6318673523131,"505"
1998-03-28,0.61900284093882,19.391010352915,"505"
1998-03-29,0.611255189275861,16.1037457531762,"505"
1998-03-30,0.620651239213248,16.0772959523724,"505"
1998-03-31,0.620835600778244,21.1568456257463,"505"
1998-04-01,0.610320522626267,11.3832400418793,"505"
1998-04-02,0.628965222292674,8.76157257884649,"505"
1998-04-03,0.680255235550665,6.48258375262167,"505"
1998-04-04,0.712844396560065,3.31373900672223,"505"
1998-04-05,0.724811448474351,3.15500560236089,"505"
1998-04-06,0.713398803317066,5.7371925189157,"505"
1998-04-07,0.685780315313435,8.33324318573469,"505"
1998-04-08,0.680959401478661,10.8763775912231,"505"
1998-04-09,0.689441035123048,10.6970689872771,"505"
1998-04-10,0.691196442729089,5.68302290737785,"505"
1998-04-11,0.703039236294458,6.52625751314626,"505"
1998-04-12,0.705072874732828,9.7496934989391,"505"
1998-04-13,0.692470599922921,11.4663828149044,"505"
1998-04-14,0.690913791650988,10.9460872140321,"505"
1998-04-15,0.681883107823997,12.1105768740214,"505"
1998-04-16,0.645498266062791,13.3304907784099,"505"
1998-04-17,0.621027429184,16.2696237695269,"505"
1998-04-18,0.631039491699965,10.5950247115418,"505"
1998-04-19,0.62399090532684,9.7383607996566,"505"
1998-04-20,0.587558746685763,8.57638168502097,"505"
1998-04-21,0.628374791595139,10.3417991742679,"505"
1998-04-22,0.683598031027377,11.3500646956607,"505"
1998-04-23,0.659241156879562,10.3426373047714,"505"
1998-04-24,0.653512204038155,9.59389355081514,"505"
1998-04-25,0.657452675189139,9.07652884137569,"505"
1998-04-26,0.687636668816432,6.57791145274502,"505"
1998-04-27,0.712059957458829,4.85910117975612,"505"
1998-04-28,0.697851919464872,6.71901080241956,"505"
1998-04-29,0.693100393236996,11.8342617464502,"505"
1998-04-30,0.684215990716688,15.6892698574095,"505"
1998-05-01,0.658697921666716,17.9888454175744,"505"
1998-05-02,0.628235022492669,15.2189404008995,"505"
1998-05-03,0.636317669261542,15.3428286063511,"505"
1998-05-04,0.646184325038651,15.9550904154038,"505"
1998-05-05,0.615700809604861,16.2234279282854,"505"
1998-05-06,0.549126816004705,16.9948511787908,"505"
1998-05-07,0.573227414939241,16.5925512385558,"505"
1998-05-08,0.660195389200811,17.5781436718414,"505"
1998-05-09,0.653513166670836,15.6057028926102,"505"
1998-05-10,0.618968337844596,13.8617012965761,"505"
1998-05-11,0.636478485905764,12.739637171474,"505"
1998-05-12,0.673661821928769,11.4348952629145,"505"
1998-05-13,0.694360219555797,10.6445756365363,"505"
1998-05-14,0.698433931223395,14.4454205440637,"505"
1998-05-15,0.686448218513542,19.5085907950243,"505"
1998-05-16,0.674770961957436,21.1245122527447,"505"
1998-05-17,0.654847882854043,15.5784059909541,"505"
1998-05-18,0.648871868184829,18.3823296115664,"505"
1998-05-19,0.677082266463308,17.6012371068258,"505"
1998-05-20,0.707660123076913,19.8239712473961,"505"
1998-05-21,0.718545416246815,18.489409076581,"505"
1998-05-22,0.722477728662757,12.1588590695981,"505"
1998-05-23,0.725816966875196,14.7234157762372,"505"
1998-05-24,0.719597417521296,16.6475692330543,"505"
1998-05-25,0.719597417521296,18.3579661658118,"505"
1998-05-26,0.719597417521296,17.5693292076227,"505"
1998-05-27,0.719597417521296,16.2230139890522,"505"
1998-05-28,0.719597417521296,19.9591870257546,"505"
1998-05-29,0.716934335170407,22.7840985033704,"505"
1998-05-30,0.710880248426179,19.092437358494,"505"
1998-05-31,0.681903329473189,18.1731956174356,"505"
1998-06-01,0.685156929672969,17.2854504023275,"505"
1998-06-02,0.70965767176623,15.6027681558602,"505"
1998-06-03,0.709325026122292,13.192751638654,"505"
1998-06-04,0.716190116300731,10.3787563595585,"505"
1998-06-05,0.718948742538401,11.7385111368709,"505"
1998-06-06,0.715811136796015,12.8055675190077,"505"
1998-06-07,0.703151749077974,12.5741910374477,"505"
1998-06-08,0.701190705545942,13.5144231956107,"505"
1998-06-09,0.713856484150514,16.0558736514316,"505"
1998-06-10,0.719042688570407,19.9507890641039,"505"
1998-06-11,0.714997257396294,18.4667282987634,"505"
1998-06-12,0.687950706518849,15.2206205057958,"505"
1998-06-13,0.661960188156024,17.9985005757992,"505"
1998-06-14,0.638737304024349,18.4192816698516,"505"
1998-06-15,0.662262844367162,19.1281360648502,"505"
1998-06-16,0.68099453152461,19.4355260883782,"505"
1998-06-17,0.686416879135251,20.6860971042575,"505"
1998-06-18,0.713156349446032,20.9057205397839,"505"
1998-06-19,0.726239133396752,21.7846474464482,"505"
1998-06-20,0.730322270734825,23.4694416798002,"505"
1998-06-21,0.724915212785674,23.1633011628,"505"
1998-06-22,0.725144645612136,21.9219598308852,"505"
1998-06-23,0.725144645612136,23.9238030888295,"505"
1998-06-24,0.717499928428684,25.015229324491,"505"
1998-06-25,0.702300483191762,25.0605729392605,"505"
1998-06-26,0.670444470122852,25.9584064735827,"505"
1998-06-27,0.656520006748861,21.2752654789557,"505"
1998-06-28,0.690191670814367,19.5682249120595,"505"
1998-06-29,0.719271482308216,20.6516581546607,"505"
1998-06-30,0.714932709442332,21.6116389160082,"505"
1998-07-01,0.683984840084611,19.4943105407225,"505"
1998-07-02,0.68763243857217,19.9730443687528,"505"
1998-07-03,0.718616735983117,22.1936678065204,"505"
1998-07-04,0.701993720638275,22.8756494915952,"505"
1998-07-05,0.688027077280036,20.6382198765993,"505"
1998-07-06,0.70562310509922,20.8801127144647,"505"
1998-07-07,0.711395484919053,20.3501452952665,"505"
1998-07-08,0.710450911889773,19.400675763051,"505"
1998-07-09,0.710940453731475,20.8179513893293,"505"
1998-07-10,0.709265402371704,20.3182322686801,"505"
1998-07-11,0.710358883057155,17.4454448473202,"505"
1998-07-12,0.712974672914287,19.8180851121574,"505"
1998-07-13,0.713423952237415,23.1414674866327,"505"
1998-07-14,0.713427786769333,25.5183099381749,"505"
1998-07-15,0.713427786769333,26.7873557013193,"505"
1998-07-16,0.711664541175435,27.2316467348138,"505"
1998-07-17,0.709900656492884,26.2641189559692,"505"
1998-07-18,0.710574895021903,23.6252288115024,"505"
1998-07-19,0.712157278526974,21.6683267628619,"505"
1998-07-20,0.696507914811699,23.3850314586677,"505"
1998-07-21,0.69646893040386,24.5957067063915,"505"
1998-07-22,0.708026209273631,26.1549287854643,"505"
1998-07-23,0.686033570532884,23.2393121400475,"505"
1998-07-24,0.691127746386445,21.4571012883143,"505"
1998-07-25,0.713340870712512,19.0067737850546,"505"
1998-07-26,0.713427786769333,19.8936731809568,"505"
1998-07-27,0.713427786769333,21.5293342731507,"505"
1998-07-28,0.712758021860886,23.3892310795603,"505"
1998-07-29,0.706024264267516,23.7087996227107,"505"
1998-07-30,0.706688277378085,21.0564814558731,"505"
1998-07-31,0.707267714418588,19.6681661747443,"505"
1998-08-01,0.707273466216466,18.8123365463658,"505"
1998-08-02,0.707273466216466,21.0052465805393,"505"
1998-08-03,0.707273466216466,22.5077808123385,"505"
1998-08-04,0.704771434139586,23.7423953149245,"505"
1998-08-05,0.704352831071807,24.1110982783598,"505"
1998-08-06,0.69588298935201,24.7296678530644,"505"
1998-08-07,0.693980422431736,23.3724325934701,"505"
1998-08-08,0.704948461696494,24.1997004334462,"505"
1998-08-09,0.707006327159471,23.9515229010754,"505"
1998-08-10,0.705644429239718,23.7797715653619,"505"
1998-08-11,0.681714713790006,22.2684177445223,"505"
1998-08-12,0.671779121911469,19.8378221819944,"505"
1998-08-13,0.695972141886259,19.5484929696479,"505"
1998-08-14,0.70701846984388,21.9690053359777,"505"
1998-08-15,0.703855140783206,22.6329236490978,"505"
1998-08-16,0.701410626618534,25.0966907129051,"505"
1998-08-17,0.698969148124963,24.4688863293304,"505"
1998-08-18,0.700066143864578,22.5518723551877,"505"
1998-08-19,0.705669353697189,15.339053175469,"505"
1998-08-20,0.707261643076384,17.985902992248,"505"
1998-08-21,0.706365001696087,19.8940973718912,"505"
1998-08-22,0.704509088247489,22.0819619649163,"505"
1998-08-23,0.699961333392042,22.5548173450666,"505"
1998-08-24,0.678832743109429,24.917374418745,"505"
1998-08-25,0.667541964008284,24.8972221286584,"505"
1998-08-26,0.689663058969159,24.738065815303,"505"
1998-08-27,0.705717604890498,24.0216541508962,"505"
1998-08-28,0.706018615646108,22.7383242894346,"505"
1998-08-29,0.706595233383366,20.8376923041054,"505"
1998-08-30,0.707151879600214,22.0828013773601,"505"
1998-08-31,0.700795376908133,19.803384513624,"505"
1998-09-01,0.693166575522955,19.207497000735,"505"
1998-09-02,0.682612345162502,18.5998487500863,"505"
1998-09-03,0.688566734276563,19.0248281863245,"505"
1998-09-04,0.699442745773851,20.0536714700488,"505"
1998-09-05,0.700383004954722,17.69027370354,"505"
1998-09-06,0.700310468392595,21.5994629596787,"505"
1998-09-07,0.688976391035203,22.0240117963307,"505"
1998-09-08,0.688094448693928,16.9016264920959,"505"
1998-09-09,0.692224878392615,12.8731766900853,"505"
1998-09-10,0.692768103747749,14.9485037185208,"505"
1998-09-11,0.700715490826496,16.2087311743132,"505"
1998-09-12,0.701152947009542,20.8402105393372,"505"
1998-09-13,0.701159337896073,18.7417900762953,"505"
1998-09-14,0.698291107954396,19.5934226445543,"505"
1998-09-15,0.67735839767824,22.6938149630431,"505"
1998-09-16,0.668713445467779,19.9957238643361,"505"
1998-09-17,0.689646155743935,15.8265860875835,"505"
1998-09-18,0.701159337896073,15.5595083340229,"505"
1998-09-19,0.701159337896073,18.8156980375948,"505"
1998-09-20,0.701092233587498,22.33770573738,"505"
1998-09-21,0.698975571968436,23.3644524130941,"505"
1998-09-22,0.692079805401505,20.1321955561106,"505"
1998-09-23,0.693913830063734,10.5446343757832,"505"
1998-09-24,0.70087670093924,11.0262965319117,"505"
1998-09-25,0.700609082565755,15.0072958628429,"505"
1998-09-26,0.699108182863954,19.7752610172057,"505"
1998-09-27,0.691139706059369,23.2439269820297,"505"
1998-09-28,0.690116844603514,18.0757738743586,"505"
1998-09-29,0.698635576738416,13.3766802106636,"505"
1998-09-30,0.701136330704561,15.7875322947867,"505"
1998-10-01,0.690505410571169,14.5646823732197,"505"
1998-10-02,0.689835006574069,9.84124064230871,"505"
1998-10-03,0.700263974693082,9.63126851931216,"505"
1998-10-04,0.694955851395042,8.58226525650494,"505"
1998-10-05,0.695157803409421,8.93794772743691,"505"
1998-10-06,0.698482471269532,6.55313278665676,"505"
1998-10-07,0.693436866353321,9.89120037940499,"505"
1998-10-08,0.674721345805255,14.5667802608605,"505"
1998-10-09,0.673786359105772,14.4315580759078,"505"
1998-10-10,0.642665152664195,14.1287828947819,"505"
1998-10-11,0.637283387249598,14.7969097994793,"505"
1998-10-12,0.68943046352323,14.3122949656094,"505"
1998-10-13,0.678907868916538,13.0042005352038,"505"
1998-10-14,0.652791830452286,10.5446254048045,"505"
1998-10-15,0.67854195743941,10.6042620858464,"505"
1998-10-16,0.705017483271029,10.4173808339955,"505"
1998-10-17,0.706445846410704,11.1762154715925,"505"
1998-10-18,0.706327615009881,17.8074299540851,"505"
1998-10-19,0.707148204840459,15.4478050564674,"505"
1998-10-20,0.701092233587498,10.418641874501,"505"
1998-10-21,0.699875408791998,7.81923996853211,"505"
1998-10-22,0.699781782304319,6.40657277503822,"505"
1998-10-23,0.700998607099819,8.52977190534421,"505"
1998-10-24,0.701159337896073,12.3545611944033,"505"
1998-10-25,0.701159337896073,11.4827660828447,"505"
1998-10-26,0.695157803409421,7.09106756901132,"505"
1998-10-27,0.694168174630099,7.39259196192098,"505"
1998-10-28,0.687397669439175,9.76312152374549,"505"
1998-10-29,0.687839599242793,8.43654593851469,"505"
1998-10-30,0.694406235153378,7.39342752900578,"505"
1998-10-31,0.694818447334626,7.59163763524195,"505"
1998-11-01,0.694946265065246,7.08938874555142,"505"
1998-11-02,0.695072804618559,6.28521049499067,"505"
1998-11-03,0.690224763137034,3.74375747566703,"505"
1998-11-04,0.706857049678729,2.54357423326152,"505"
1998-11-05,0.721263943739207,3.03700737712905,"505"
1998-11-06,0.714614608018987,3.0101256960166,"505"
1998-11-07,0.699099491338472,4.23129935871828,"505"
1998-11-08,0.696883046098398,4.29428984237068,"505"
1998-11-09,0.709073494918803,3.64297039516208,"505"
1998-11-10,0.705326590168218,2.77285923444676,"505"
1998-11-11,0.664500815213333,10.0255882795911,"505"
1998-11-12,0.65989389191032,5.80732889565793,"505"
1998-11-13,0.681869218526699,5.06823645418949,"505"
1998-11-14,0.687869602615263,4.77511643137236,"505"
1998-11-15,0.682798274447337,7.10618082538349,"505"
1998-11-16,0.675236596712682,4.74992638930167,"505"
1998-11-17,0.674735274559891,3.8033851860661,"505"
1998-11-18,0.696907294436575,1.96238966594229,"505"
1998-11-19,0.706179911003235,2.89716394120646,"505"
1998-11-20,0.682529039983282,8.75611704311005,"505"
1998-11-21,0.679160484099535,5.11316869175878,"505"
1998-11-22,0.698312015282751,1.99975203448388,"505"
1998-11-23,0.698203966404813,6.31376587335548,"505"
1998-11-24,0.681463716776309,7.91331047325713,"505"
1998-11-25,0.665263033365514,3.88485426230079,"505"
1998-11-26,0.624729634470142,5.66286933598081,"505"
1998-11-27,0.641706736613416,4.76168199846009,"505"
1998-11-28,0.694547494657146,4.09188908517069,"505"
1998-11-29,0.704194678372452,4.06501124895536,"505"
1998-11-30,0.699065619639857,7.30019643596871,"505"
1998-12-01,0.682639320353683,8.49533808170299,"505"
1998-12-02,0.693025378301604,6.89034050906369,"505"
1998-12-03,0.687419235972462,8.30384455112075,"505"
1998-12-04,0.682933301134108,11.3353666593282,"505"
1998-12-05,0.68740006331287,4.99936496213591,"505"
1998-12-06,0.686736689290954,9.5964169124225,"505"
1998-12-07,0.679722839285269,12.3079437240924,"505"
1998-12-08,0.6831089690421,2.1253177810351,"505"
1998-12-09,0.707888451894006,1.96238966594229,"505"
1998-12-10,0.71742443091023,1.92584791652778,"505"
1998-12-11,0.70736687491049,2.25633906328077,"505"
1998-12-12,0.713461625966915,1.96238966594229,"505"
1998-12-13,0.715892893612699,2.70147335176451,"505"
1998-12-14,0.724189795044226,1.96238966594229,"505"
1998-12-15,0.720851889371618,2.39576471566096,"505"
1998-12-16,0.698253378898829,3.8348817093287,"505"
1998-12-17,0.690053301904426,2.72205495916102,"505"
1998-12-18,0.712651812377214,1.96238966594229,"505"
1998-12-19,0.716691071814351,1.96238966594229,"505"
1998-12-20,0.697896485906851,2.31555283490858,"505"
1998-12-21,0.697131945213947,1.96238966594229,"505"
1998-12-22,0.634327540406109,3.4695389553921,"505"
1998-12-23,0.654768015336795,1.96238966594229,"505"
1998-12-24,0.736367006052133,1.96238966594229,"505"
1998-12-25,0.736367006052133,1.96238966594229,"505"
1998-12-26,0.736367006052133,1.96238966594229,"505"
1998-12-27,0.736367006052133,1.96238966594229,"505"
1998-12-28,0.727083284644321,1.96238966594229,"505"
1998-12-29,0.724843341764451,1.96238966594229,"505"
1998-12-30,0.734127063172263,1.96238966594229,"505"
1998-12-31,0.736367006052133,1.96238966594229,"505"
1999-01-01,0.736367006052133,1.96238966594229,"505"
1999-01-02,0.736367006052133,1.96238966594229,"505"
1999-01-03,0.731366260386432,1.96238966594229,"505"
1999-01-04,0.731366260386432,1.96238966594229,"505"
1999-01-05,0.736367006052133,1.96238966594229,"505"
1999-01-06,0.736367006052133,1.96238966594229,"505"
1999-01-07,0.736367006052133,1.96238966594229,"505"
1999-01-08,0.736367006052133,1.96238966594229,"505"
1999-01-09,0.686889177927074,1.96238966594229,"505"
1999-01-10,0.686889177927074,1.96238966594229,"505"
1999-01-11,0.736367006052133,1.96238966594229,"505"
1999-01-12,0.736367006052133,1.96238966594229,"505"
1999-01-13,0.736367006052133,1.96238966594229,"505"
1999-01-14,0.736367006052133,1.96238966594229,"505"
1999-01-15,0.679392962746371,1.96238966594229,"505"
1999-01-16,0.685346130214145,1.96238966594229,"505"
1999-01-17,0.730298038268743,1.96238966594229,"505"
1999-01-18,0.661931396284653,2.22147976676484,"505"
1999-01-19,0.633327065005568,2.54231831946757,"505"
1999-01-20,0.707646874457432,1.96238966594229,"505"
1999-01-21,0.742320173519906,1.96238966594229,"505"
1999-01-22,0.742320173519906,1.96238966594229,"505"
1999-01-23,0.724680812166238,2.4478300309062,"505"
1999-01-24,0.642736384003592,6.08196007364564,"505"
1999-01-25,0.66037574535726,1.96238966594229,"505"
1999-01-26,0.742320173519906,1.96238966594229,"505"
1999-01-27,0.742320173519906,1.96238966594229,"505"
1999-01-28,0.742320173519906,1.96238966594229,"505"
1999-01-29,0.742320173519906,1.96238966594229,"505"
1999-01-30,0.742320173519906,1.96238966594229,"505"
1999-01-31,0.742320173519906,1.96238966594229,"505"
1999-02-01,0.736367006052133,1.96238966594229,"505"
1999-02-02,0.674207685161472,1.96238966594229,"505"
1999-02-03,0.651829084180811,2.91143778584868,"505"
1999-02-04,0.687431749474299,1.96238966594229,"505"
1999-02-05,0.710619824338517,1.96238966594229,"505"
1999-02-06,0.73717647993569,1.96238966594229,"505"
1999-02-07,0.748352489171187,1.96238966594229,"505"
1999-02-08,0.736367006052133,1.96238966594229,"505"
1999-02-09,0.735251132766262,1.96238966594229,"505"
